transaction_id,user_id,amount,transaction_date
TXN204793,1408,0.0,2024-11-07
TXN749110,1716,,2024-06-28
TXN984574,1934,,2024-09-15
TXN180036,1034,-3437.55,10/11/2024
TXN147245,1497,0.0,09/12/2024
TXN258146,1616,-1127.9,2024-09-04
TXN372021,1269,$4990.00,2024/06/30
TXN205034,1445,906.17,2025/02/01
TXN387193,1633,$2149.00,2024-12-07
TXN333388,1426,0.0,27-11-2024
TXN448995,1698,$3130.00,18-05-2024
TXN777746,1034,,2024-07-04
TXN592071,1917,,03/01/2024
TXN788510,1899,,2024/04/06
TXN830527,1800,-4710.14,2024/08/07
TXN343700,1386,$1288.00,03/08/2024
TXN543358,1829,4359.34,08/04/2024
TXN209093,1541,3144.0,2024/04/04
TXN315378,1086,$2863.00,2024-12-16
TXN950054,1891,$1749.00,2024-08-19
TXN849148,1792,-686.3,12-02-2025
TXN263863,1242,4630.77,09/18/2024
TXN141602,1065,,08/13/2024
TXN864528,1483,$3815.00,2024/07/14
TXN970317,1555,$355.00,03/01/2024
TXN599179,1202,,2024/02/13
TXN835735,1241,-3261.69,2024-07-12
TXN858850,1772,,2024-06-05
TXN186490,1528,,11-08-2024
TXN264058,1788,$3836.00,2024-04-04
TXN733341,1796,1928.8,2024/05/12
TXN774250,1711,4556.1,2024-04-12
TXN575746,1334,,12-06-2024
TXN551696,1711,,2024-07-19
TXN670719,1768,1456.85,04/14/2024
TXN962368,1067,,2024-04-19
TXN145775,1016,,15-12-2024
TXN215565,1102,$3580.00,2024-04-26
TXN907888,1933,-1715.4,2024-09-21
TXN408149,1328,157.62,2024-11-18
TXN968903,1640,-1231.95,09-02-2025
TXN831876,1905,$1135.00,2024/08/10
TXN291705,1146,$1917.00,2024/05/19
TXN631391,1013,3074.53,2024-05-17
TXN136359,1665,,2024-12-11
TXN133884,1506,0.0,2024-11-22
TXN588513,1926,-3032.05,06/16/2024
TXN556666,1254,,2024/06/10
TXN837624,1722,$2636.00,11/27/2024
TXN421987,1300,$328.00,12-01-2025
TXN429133,1358,,24-06-2024
TXN205937,1427,551.62,25-03-2024
TXN411027,1153,,03/27/2024
TXN440689,1137,,2024/07/04
TXN595748,1282,2716.8,27-07-2024
TXN929176,1984,,2024/04/02
TXN812134,1595,,2024/06/22
TXN461227,1805,-2044.96,2024-03-24
TXN314278,1888,,08-07-2024
TXN841321,1718,0.0,07/30/2024
TXN193564,1511,0.0,2025-01-24
TXN521313,1531,-862.69,2024/09/25
TXN843107,1109,4229.85,2024/12/13
TXN545673,1703,-4089.38,2024/10/15
TXN402551,1035,$2924.00,26-01-2025
TXN666614,1363,-2675.89,2025-02-03
TXN813462,1805,$43.00,2024/08/27
TXN625783,1131,-2596.88,02/13/2024
TXN209796,1295,0.0,03/21/2024
TXN631319,1390,$1502.00,2024-08-05
TXN172467,1964,-2395.82,2024/04/15
TXN948322,1154,2597.27,09/06/2024
TXN770755,1917,2723.88,2024-12-18
TXN557132,1426,$211.00,01/08/2025
TXN974090,1407,0.0,2024/09/15
TXN170023,1946,-140.91,06/20/2024
TXN503203,1239,-1155.67,05/13/2024
TXN708748,1108,2287.32,2024-12-17
TXN275789,1646,$822.00,10-09-2024
TXN897628,1815,-1444.32,08/22/2024
TXN251888,1880,3112.29,13-03-2024
TXN635155,1921,-4198.85,12/29/2024
TXN239401,1276,3538.84,09/07/2024
TXN814388,1287,-3433.78,2025-01-12
TXN532477,1244,,12/03/2024
TXN169359,1790,,02-08-2024
TXN629927,1664,0.0,24-04-2024
TXN879040,1112,1564.39,2024-10-03
TXN641590,1878,-4117.49,2024/08/12
TXN324681,1713,-1433.65,2024-08-26
TXN395203,1496,3828.4,2024-05-07
TXN328493,1665,-4368.54,05/08/2024
TXN169001,1175,769.73,05-12-2024
TXN882200,1286,$508.00,06/10/2024
TXN793598,1745,1934.41,11-06-2024
TXN505729,1790,-939.4,24-06-2024
TXN489936,1842,0.0,10-12-2024
TXN487866,1239,0.0,2024-03-25
TXN101074,1329,-3744.8,2024-10-28
TXN894143,1817,$54.00,2024-10-01
TXN394491,1034,,03/06/2024
TXN677888,1091,$747.00,20-05-2024
TXN966807,1809,$2247.00,2025/02/11
TXN246617,1306,3636.62,03-11-2024
TXN712546,1014,0.0,13-04-2024
TXN395910,1921,0.0,2024-03-22
TXN965758,1268,$3340.00,2024/03/15
TXN427166,1819,$4809.00,15-07-2024
TXN670719,1166,-4748.69,2024-05-30
TXN398692,1633,0.0,22-07-2024
TXN480249,1521,,2024/02/26
TXN964370,1608,$3968.00,07/29/2024
TXN375203,1897,0.0,2024/05/22
TXN310256,1364,,2024/12/31
TXN354217,1389,-3002.37,2024-09-23
TXN864976,1707,$1590.00,2024-07-13
TXN660381,1431,2178.71,08/21/2024
TXN696257,1128,$3999.00,10/10/2024
TXN769178,1119,$4695.00,2024/05/13
TXN110882,1170,-2123.7,2025/01/27
TXN319760,1195,,2024-11-25
TXN165813,1633,3578.29,2024-09-10
TXN515277,1260,0.0,04-08-2024
TXN909451,1770,$427.00,11-03-2024
TXN509839,1630,1317.99,03-08-2024
TXN967322,1963,$1872.00,2024/02/23
TXN966198,1929,4932.24,03/01/2024
TXN283422,1247,-701.15,03/13/2024
TXN856383,1849,$1052.00,08-10-2024
TXN129925,1531,0.0,2025-01-01
TXN597573,1576,0.0,01/12/2025
TXN960139,1181,-1095.21,2025-02-09
TXN792249,1728,$162.00,2024-08-10
TXN998667,1829,,2025-01-24
TXN478192,1771,$1478.00,06-07-2024
TXN450404,1262,2244.72,2024/07/14
TXN912592,1491,-908.02,04/20/2024
TXN780937,1251,,20-09-2024
TXN439855,1524,0.0,2024/03/02
TXN350054,1632,0.0,05-06-2024
TXN290161,1833,0.0,12/09/2024
TXN419154,1349,$4860.00,2024/03/08
TXN519475,1043,4523.32,02/22/2024
TXN933593,1404,$742.00,14-07-2024
TXN581768,1452,$1011.00,2024-10-02
TXN783438,1247,0.0,18-05-2024
TXN994011,1438,-531.99,2024/06/07
TXN122698,1097,$4586.00,2024/07/14
TXN802246,1374,0.0,25-09-2024
TXN482992,1395,4827.81,18-11-2024
TXN145890,1681,-1936.03,12/16/2024
TXN141407,1756,870.88,2024/07/25
TXN850787,1569,1260.86,2024/04/29
TXN243816,1352,0.0,2024/12/01
TXN318629,1714,0.0,2024-02-20
TXN255539,1637,-950.17,03/11/2024
TXN866285,1258,0.0,05/11/2024
TXN524528,1748,-2432.08,2024/04/06
TXN591331,1075,,06/03/2024
TXN662314,1614,-997.71,2024/03/28
TXN134955,1167,-3746.47,17-03-2024
TXN679059,1407,1292.62,01/04/2025
TXN338700,1989,,2024/03/14
TXN761324,1745,$2466.00,2025-01-18
TXN326941,1222,0.0,03-11-2024
TXN124348,1431,2363.79,2024/08/19
TXN601580,1140,-2014.92,2024/03/08
TXN598194,1355,2127.83,2024/12/16
TXN199802,1230,,2024/12/08
TXN494614,1215,722.53,2024-10-31
TXN972744,1979,$3522.00,26-04-2024
TXN793771,1124,0.0,24-12-2024
TXN982557,1282,0.0,2024/09/26
TXN845911,1073,3701.88,17-01-2025
TXN888404,1175,3045.68,2024/09/20
TXN693227,1980,$4802.00,2024-02-16
TXN119185,1141,670.81,05/12/2024
TXN382146,1624,-3763.57,02-10-2024
TXN115995,1859,$1131.00,2024-05-06
TXN460795,1081,$2929.00,2024-09-22
TXN988317,1513,1715.54,13-01-2025
TXN568705,1329,-4371.17,10-07-2024
TXN244715,1573,0.0,06/17/2024
TXN324509,1716,4692.32,2024/06/28
TXN180706,1082,-1545.55,2024-11-15
TXN309246,1424,0.0,12/14/2024
TXN754061,1046,,12/10/2024
TXN276420,1501,1163.2,03-10-2024
TXN621122,1322,3711.2,11/16/2024
TXN425819,1966,0.0,
TXN271524,1730,-1851.51,29-11-2024
TXN268750,1854,-2030.98,05/20/2024
TXN695102,1529,1902.55,03/04/2024
TXN300330,1684,1734.55,05/02/2024
TXN155205,1567,-435.71,29-03-2024
TXN929525,1554,$2035.00,11/07/2024
TXN753340,1153,0.0,04/07/2024
TXN855642,1275,0.0,2024/10/27
TXN636033,1940,,2025/01/20
TXN616109,1431,,05/14/2024
TXN723840,1891,-1976.27,2024/08/14
TXN977415,1714,2435.13,01-02-2025
TXN221463,1861,0.0,20-06-2024
TXN107600,1590,187.43,01/20/2025
TXN590447,1755,-236.57,09/01/2024
TXN526980,1302,,2024/11/18
TXN272879,1080,$327.00,15-02-2024
TXN657945,1448,$415.00,19-10-2024
TXN129120,1775,0.0,2024-05-07
TXN645231,1934,,20-12-2024
TXN970262,1398,,07-10-2024
TXN162553,1612,-801.25,04-02-2025
TXN186490,1259,4898.35,2024-02-22
TXN117057,1893,-2168.51,02-01-2025
TXN836569,1206,-1261.79,2024/11/30
TXN462798,1852,-4351.34,2024-03-05
TXN811971,1691,0.0,2024/02/27
TXN497184,1424,$1431.00,2024/04/12
TXN689261,1097,$2677.00,2025/01/10
TXN827157,1897,939.13,03-11-2024
TXN653098,1125,-2642.28,19-07-2024
TXN524204,1683,-47.21,04/01/2024
TXN274080,1408,0.0,2024-08-01
TXN216834,1629,-2439.66,01/09/2025
TXN860479,1635,,12/27/2024
TXN355833,1824,,10-06-2024
TXN411674,1020,$1264.00,2024-10-21
TXN268702,1374,$4061.00,01/08/2025
TXN272523,1886,-1833.72,07/09/2024
TXN170057,1713,-1104.54,2024-03-08
TXN566428,1542,$242.00,2024-08-29
TXN617916,1818,2590.87,15-01-2025
